Symbol,Date,Open,High,Low,Close,Volume
GS-A,21-Dec-2018,17.14,17.19,16.75,16.9,224500
GS-B,21-Dec-2018,25.75,25.75,25.25,25.48,17200
GS-C,21-Dec-2018,17.75,18,17.31,17.31,101500
GS-D,21-Dec-2018,17.26,17.26,16.85,16.98,599000
GS-J,21-Dec-2018,23.77,23.91,23.67,23.84,209500
GS-K,21-Dec-2018,25.03,25.24,24.88,24.91,230600
GS-N,21-Dec-2018,25.17,25.41,25.1,25.13,146500
GSA.U,21-Dec-2018,10.2,10.22,10,10.22,4100
GSA.W,21-Dec-2018,1.3,1.3,1.3,1.3,0
GSAH,21-Dec-2018,9.8,9.8,9.8,9.8,212100
GSBD,21-Dec-2018,18.23,18.67,18.15,18.23,377800
GSH,21-Dec-2018,18.24,18.44,18.11,18.17,8000
GSK,21-Dec-2018,37.83,38.36,37.57,37.58,4567700
GSL,21-Dec-2018,0.59,0.6,0.53,0.56,388400
GSL-B,21-Dec-2018,18.48,19,18.21,19,9500
GTES,21-Dec-2018,12.96,13.01,12.62,12.67,877100
GTN,21-Dec-2018,15.58,15.75,14.63,14.66,1783700
GTN.A,21-Dec-2018,15.46,15.46,14.58,14.58,600
GTS,21-Dec-2018,16.42,16.8,16.15,16.24,270000
GTT,21-Dec-2018,23.85,24,22.28,23.41,944600
GTX,21-Dec-2018,12.17,12.46,11.96,12.04,2626500
GTY,21-Dec-2018,30.08,30.51,29.95,29.99,386500
GUT,21-Dec-2018,6.1,6.17,6.03,6.03,187700
GUT-A,21-Dec-2018,25.36,25.36,24.71,25,8500
GUT-C,21-Dec-2018,24.14,24.14,24,24,1800
GVA,21-Dec-2018,39.59,40.46,39.03,39.3,1253800
GWB,21-Dec-2018,30.74,31.33,30.08,30.1,1909300
GWR,21-Dec-2018,71.15,72.31,69.94,70.27,1463100
GWRE,21-Dec-2018,79.9,80.34,75.19,75.38,941700
GWW,21-Dec-2018,275.1,282.3,271.74,272.21,951700
GYB,21-Dec-2018,20.05,20.05,19.75,19.75,2900
GYC,21-Dec-2018,19.22,20.2,19.22,20.14,1400
GZT,21-Dec-2018,7.55,7.63,7.46,7.5,2200
H,21-Dec-2018,65.43,66.07,64.2,65,1012500
HAE,21-Dec-2018,96.28,96.64,91.88,92.17,1146800
HAL,21-Dec-2018,26.3,27.36,25.56,25.85,21135400
HASI,21-Dec-2018,20.36,20.58,19.52,19.55,1219500
HBB,21-Dec-2018,20.53,21.435,19.589,20.58,80600
HBI,21-Dec-2018,12.16,12.55,11.82,11.89,10010600
HBM,21-Dec-2018,4.48,4.6,4.41,4.43,579600
HCA,21-Dec-2018,119.85,123.5,118.97,120.08,3192800
HCC,21-Dec-2018,22.82,23.47,22.6,22.84,1535200
HCF-A,21-Dec-2018,25.17,25.2,24.34,24.8,27600
HCFT,21-Dec-2018,2.96,3.1,2.88,2.92,98400
HCHC,21-Dec-2018,2.5,2.63,2.47,2.55,1030000
HCI,21-Dec-2018,49.81,50.11,48.62,48.75,464600
HCLP,21-Dec-2018,3.54,3.58,3.21,3.28,6284800
HCP,21-Dec-2018,28.77,29.26,28.25,28.27,11141600
HCXY,21-Dec-2018,21.6,21.83,21.2,21.83,17900
HCXZ,21-Dec-2018,22.77,23.39,20.85,23.39,41200
HD,21-Dec-2018,162.81,167.96,160.17,160.48,13034100
HDB,21-Dec-2018,102.11,102.17,100.28,100.4,767500
HE,21-Dec-2018,37.56,38.28,37.135,37.29,1675000
HE-U,21-Dec-2018,25.55,25.55,25.55,25.55,0
HEI,21-Dec-2018,75,76.7,73.39,73.42,981200
HEI.A,21-Dec-2018,60.9,61.99,59.82,59.98,507600
HEP,21-Dec-2018,28.74,29.22,27.7,27.9,480800
HEQ,21-Dec-2018,12.27,12.34,12.05,12.06,170800
HES,21-Dec-2018,43.27,43.7,41.25,41.49,8595400
HES-A,21-Dec-2018,51.15,51.18,49.85,49.96,411200
HESM,21-Dec-2018,18.31,18.6,16.765,17.03,1099400
HF,21-Dec-2018,33.19,33.87,32.36,32.55,870800
HFC,21-Dec-2018,50.25,51.16,48.23,49.36,5067700
HFRO,21-Dec-2018,12.81,12.9,12.06,12.2,824000
HGH,21-Dec-2018,27.65,27.79,27.505,27.66,79600
HGV,21-Dec-2018,25.71,25.925,24.65,25,1001300
HHC,21-Dec-2018,93.38,94.24,91.32,92.16,443400
HHS,21-Dec-2018,2.74,2.77,2.55,2.56,16600
HI,21-Dec-2018,37.71,38.02,36.495,36.75,1032000
HIE,21-Dec-2018,9.25,9.45,9.1,9.15,138900
HIFR,21-Dec-2018,21.14,21.245,21.14,21.2,680200
HIG,21-Dec-2018,42.41,43.67,42.065,42.19,5561900
HIG-G,21-Dec-2018,25.38,25.38,25.11,25.28,21500
HIG.W,21-Dec-2018,37.46,37.63,37.25,37.38,5500
HII,21-Dec-2018,183.88,187.09,179.44,179.56,832700
HIL,21-Dec-2018,3.88,3.9,3.36,3.39,1038600
HIO,21-Dec-2018,4.2,4.255,4.16,4.16,1025400
HIVE,21-Dec-2018,3.28,3.31,3.24,3.26,569300
HIW,21-Dec-2018,39.47,40.37,39.06,39.29,1392200
HIX,21-Dec-2018,5.45,5.53,5.42,5.48,748900
HJV,21-Dec-2018,6.2,6.2,6.17,6.18,1700
HK,21-Dec-2018,1.64,1.68,1.56,1.58,9258300
HK.W,21-Dec-2018,0.02,0.02,0.02,0.02,300
HL,21-Dec-2018,2.44,2.465,2.335,2.41,13763000
HL-B,21-Dec-2018,54.9,54.9,54.9,54.9,100
HLF,21-Dec-2018,56.78,57.92,56.51,56.52,1706600
HLI,21-Dec-2018,35.08,35.74,34.77,34.99,640600
HLT,21-Dec-2018,67.89,68.53,65.75,66.47,5417200
HLX,21-Dec-2018,5.71,5.79,5.385,5.45,2892100
HMC,21-Dec-2018,26.19,26.43,25.9,25.9,1362300
HMI,21-Dec-2018,9.85,10.07,9.55,9.55,59400
HML-A,21-Dec-2018,22.5,23.29,22.4,22.84,38000
HMLP,21-Dec-2018,14.81,15.33,14.81,15.22,272500
HMN,21-Dec-2018,36.65,37.52,35.89,37.22,482300
HMY,21-Dec-2018,1.71,1.71,1.65,1.71,8317300
HNGR,21-Dec-2018,19.5,19.5,18.5,18.56,2275000
HNI,21-Dec-2018,34.78,35.68,34.1,34.39,601900
HNP,21-Dec-2018,25.34,25.44,24.33,24.33,126800
HOG,21-Dec-2018,33.01,33.59,32.16,32.23,3087100
HOME,21-Dec-2018,17.41,17.9,16.52,16.65,1517100
HON,21-Dec-2018,130.01,132.45,129.33,129.44,6903700
HOS,21-Dec-2018,1.59,1.59,1.24,1.25,751000
HOV,21-Dec-2018,0.84,0.85,0.65,0.66,3885300
HP,21-Dec-2018,46.68,47.99,45.9,46.17,3536600
HPE,21-Dec-2018,12.66,13,12.485,12.61,25427600
HPF,21-Dec-2018,17.97,18.19,17.67,17.71,111600
HPI,21-Dec-2018,18,18.23,17.53,17.57,216400
HPP,21-Dec-2018,28.15,28.64,27.85,28.16,2761000
HPQ,21-Dec-2018,19.98,20.38,19.63,19.65,21153800
HPR,21-Dec-2018,2.34,2.42,2.18,2.24,7675700
HPS,21-Dec-2018,15.19,15.25,14.76,14.77,288000
HQH,21-Dec-2018,17.35,17.44,16.5,16.57,604700
HQL,21-Dec-2018,14.64,14.71,13.95,13.99,245700
HR,21-Dec-2018,29.84,30.32,28.99,29.03,1809100
HRB,21-Dec-2018,24.52,24.87,23.845,23.94,4434600
HRC,21-Dec-2018,86.56,87.57,84.6,84.77,896500
HRI,21-Dec-2018,26.74,26.87,25.04,25.61,690100
HRL,21-Dec-2018,42.8,43.76,42.455,42.54,6171200
HRS,21-Dec-2018,133.36,133.36,127.98,128.61,2141900
HRTG,21-Dec-2018,14.92,15.2,14.38,14.43,235600
HSB-A,21-Dec-2018,25.68,25.74,25.615,25.66,110900
HSBC,21-Dec-2018,40.97,41.45,40.41,40.56,4191900
HSC,21-Dec-2018,19.85,20.29,19.31,19.4,1282100
HST,21-Dec-2018,16.66,16.92,16.42,16.54,13773500
HSY,21-Dec-2018,106.23,109.32,105.91,105.91,1949000
HT,21-Dec-2018,16.83,17.1,16.61,16.81,854800
HT-C,21-Dec-2018,22.35,22.415,22.35,22.35,10700
HT-D,21-Dec-2018,20.68,20.75,20.18,20.35,11500
HT-E,21-Dec-2018,20.81,20.81,20.65,20.7,4000
HTA,21-Dec-2018,26.25,26.72,25.62,25.67,2828300
HTD,21-Dec-2018,19.89,20.19,19.72,19.95,218900
HTFA,21-Dec-2018,24.95,24.95,24.67,24.7,1800
HTGC,21-Dec-2018,10.6,10.855,10.57,10.79,1151900
HTH,21-Dec-2018,17,17.3,16.76,16.81,558300
HTY,21-Dec-2018,6.28,6.32,6.25,6.25,47900
HTZ,21-Dec-2018,14.64,14.96,13.22,13.41,3414000
HUBB,21-Dec-2018,97,98.39,94.95,95.37,531600
HUBS,21-Dec-2018,122.06,122.06,114.21,115.2,801700
HUD,21-Dec-2018,15.9,16.38,15.36,15.36,406800
HUM,21-Dec-2018,275.02,284.91,274.64,274.64,2109900
HUN,21-Dec-2018,18.27,18.67,18.05,18.15,4746500
HUYA,21-Dec-2018,16.6,17.11,15.23,15.58,2838800
HVT,21-Dec-2018,18.4,18.77,18.2,18.36,314700
HVT.A,21-Dec-2018,19.34,19.34,19.34,19.34,0
HXL,21-Dec-2018,55.7,56.4,54.85,55.8,1384800
HY,21-Dec-2018,57.99,59.55,56.365,58.08,91100
HYB,21-Dec-2018,7.3,7.355,7.19,7.24,232100
HYI,21-Dec-2018,12.91,13.03,12.91,12.99,87400
HYT,21-Dec-2018,9.04,9.14,8.99,9.03,590500
HZN,21-Dec-2018,1.56,1.63,1.42,1.47,499200
HZO,21-Dec-2018,18.21,18.23,16.7,16.85,1115600
I,21-Dec-2018,20.35,20.93,19.16,19.42,2849100
IAE,21-Dec-2018,8.48,8.52,8.44,8.47,91400
IAG,21-Dec-2018,3.69,3.8,3.47,3.6,13167000
IBA,21-Dec-2018,40.3,40.79,38.92,38.92,17100
IBM,21-Dec-2018,112.5,115.28,110.44,110.94,10386400
IBN,21-Dec-2018,10.06,10.105,9.91,9.93,6345000
IBP,21-Dec-2018,32.5,32.81,31.43,31.91,1076400
ICD,21-Dec-2018,2.75,2.97,2.7,2.9,1726600
ICE,21-Dec-2018,73.24,74.86,72.46,72.82,4875000
ICL,21-Dec-2018,5.3,5.365,5.26,5.27,233400
IDA,21-Dec-2018,97.08,99.7,96.04,96.26,661200
IDE,21-Dec-2018,11.33,11.44,11.26,11.31,176000
IDT,21-Dec-2018,6.44,6.61,6.32,6.33,349100
IEX,21-Dec-2018,125.43,127.88,123.29,123.71,610000
IFF,21-Dec-2018,128.24,131.94,127.34,128.21,1982900
IFFT,21-Dec-2018,51.704,51.704,49.175,49.73,560700
IFN,21-Dec-2018,21.61,21.72,21.56,21.57,234900
IGA,21-Dec-2018,9.19,9.215,9.01,9.04,179000
IGD,21-Dec-2018,5.74,5.78,5.66,5.67,663000
IGI,21-Dec-2018,17.46,17.79,17.35,17.79,62400
IGR,21-Dec-2018,6.1,6.16,6.08,6.1,1002000
IGT,21-Dec-2018,14.51,14.67,13.5,13.7,4517500
IHC,21-Dec-2018,37.78,38.14,36.63,36.99,50400
IHD,21-Dec-2018,7.32,7.35,7.28,7.3,133900
IHG,21-Dec-2018,51.85,52.16,50.97,51.08,125000
IHIT,21-Dec-2018,9.85,10.05,9.85,9.93,94400
IHTA,21-Dec-2018,9.14,9.18,9.01,9.04,66400
IID,21-Dec-2018,4.95,4.98,4.88,4.95,51200
IIF,21-Dec-2018,19.58,19.63,19.425,19.56,139800
IIM,21-Dec-2018,13.36,13.49,13.28,13.39,407500
IIP-A,21-Dec-2018,27.6,27.8,27.12,27.3,2000
IIPR,21-Dec-2018,48.87,49.44,44.97,44.98,409800
IMAX,21-Dec-2018,18.15,18.4,17.8,17.86,728700
INB,21-Dec-2018,7.37,7.46,7.26,7.27,173200
INF,21-Dec-2018,9.87,10.17,9.71,9.74,98400
INFY,21-Dec-2018,9.21,9.31,9.1,9.1,15286200
ING,21-Dec-2018,10.7,10.81,10.51,10.53,8791100
INGR,21-Dec-2018,89.66,92.72,89.5,91.02,1509600
INN,21-Dec-2018,9.84,9.995,9.77,9.77,3844200
INN-D,21-Dec-2018,21.57,21.61,20.53,21.53,10000
INN-E,21-Dec-2018,19.66,19.86,19.4,19.86,6400
INS-A,21-Dec-2018,22.6,22.65,22.6,22.6,2000
INSI,21-Dec-2018,17.5,17.71,17.5,17.5,14700
INSP,21-Dec-2018,39.66,39.99,35.43,37.5,846800
INST,21-Dec-2018,37.93,37.93,34.99,35.36,768500
INSW,21-Dec-2018,16.84,17.4,16.69,16.71,258700
INT,21-Dec-2018,21.43,21.915,20.51,20.6,1829500
INVH,21-Dec-2018,20.4,20.88,20.02,20.05,2873000
INXN,21-Dec-2018,54.36,54.61,52.84,53.03,746600
IO,21-Dec-2018,5.4,5.41,5.1,5.15,126500
IP,21-Dec-2018,39.46,40.41,39.01,39.12,6163600
IPG,21-Dec-2018,21.03,21.22,20.09,20.15,9570500
IPHI,21-Dec-2018,32.31,32.31,30.76,30.83,625100
IPI,21-Dec-2018,2.64,2.745,2.6,2.71,806500
IPL-D,21-Dec-2018,22.38,23.03,21.81,21.88,13200
IPO.U,21-Dec-2018,10.18,10.2,10.18,10.19,198400
IPO.W,21-Dec-2018,0.73,0.73,0.7,0.73,21900
IPOA,21-Dec-2018,10.02,10.04,9.98,9.98,275000
IQI,21-Dec-2018,11.13,11.18,11.11,11.15,217500
IQV,21-Dec-2018,110.13,111.21,107.59,108.22,2710700
IR,21-Dec-2018,90.5,92.95,88.71,88.96,3060000
IRE-C,21-Dec-2018,22.75,22.96,22.75,22.91,5100
IRET,21-Dec-2018,4.93,5.05,4.89,4.91,908200
IRL,21-Dec-2018,7.75,7.79,7.7,7.77,9700
IRM,21-Dec-2018,32.51,33.49,32.08,32.13,3856800
IRR,21-Dec-2018,4.32,4.38,4.15,4.16,302100
IRS,21-Dec-2018,12.75,13,12.59,12.7,46200
IRT,21-Dec-2018,9.66,9.83,9.49,9.55,1655200
ISD,21-Dec-2018,12.72,12.83,12.69,12.7,269100
ISF,21-Dec-2018,25.16,25.29,25.1,25.18,88900
ISG,21-Dec-2018,25.06,25.12,25.06,25.09,152500
IT,21-Dec-2018,128.19,129.96,126.22,126.46,1245400
ITCB,21-Dec-2018,13.41,13.62,13.11,13.57,10200
ITG,21-Dec-2018,30,30.06,29.92,30.02,1469000
ITGR,21-Dec-2018,76.69,77.48,72.15,72.57,463400
ITT,21-Dec-2018,47.79,48.55,46.91,46.95,1644900
ITUB,21-Dec-2018,8.97,9.02,8.73,8.76,16073200
ITW,21-Dec-2018,125.2,128.19,123.33,124.04,3601600
IVC,21-Dec-2018,3.47,3.47,3.05,3.21,2665300
IVH,21-Dec-2018,11.91,11.95,11.71,11.73,208400
IVR,21-Dec-2018,14.45,14.9,14.45,14.63,3127800
IVR-A,21-Dec-2018,24.38,24.92,24.38,24.75,30300
IVR-B,21-Dec-2018,25.01,25.375,25.01,25.21,26400
IVR-C,21-Dec-2018,23.52,24.04,23.48,24.04,76400
IVZ,21-Dec-2018,16.27,16.72,15.975,16,10087300
IX,21-Dec-2018,69.21,69.78,67.91,68.39,81200
JAG,21-Dec-2018,8.83,9.08,8.63,8.71,1730500
JAX,21-Dec-2018,8.18,8.355,7.91,8,123000
JBGS,21-Dec-2018,35.8,36.44,35.14,35.24,1863100
JBK,21-Dec-2018,24.965,24.965,24.965,24.965,0
JBL,21-Dec-2018,24.06,24.11,23.22,23.4,7315000
JBN,21-Dec-2018,6.05,6.29,6,6.1,17000
JBR,21-Dec-2018,6.16,6.42,5.61,6.33,13400
JBT,21-Dec-2018,68.24,69.72,67.67,69.27,841200
JCA-B,21-Dec-2018,21.87,22.04,21.6,21.71,16700
JCAP,21-Dec-2018,20.47,20.73,19.88,19.92,310100
JCE,21-Dec-2018,11.53,11.95,11.27,11.34,94300
JCI,21-Dec-2018,30.42,31.07,29.43,29.47,13082300
JCO,21-Dec-2018,8.44,8.68,8.38,8.51,128400
JCP,21-Dec-2018,1.13,1.18,1.04,1.09,13782000
JDD,21-Dec-2018,8.78,8.86,8.63,8.66,108400
JE,21-Dec-2018,3.38,3.38,3.2,3.22,207800
JE-A,21-Dec-2018,17.02,17.02,16.05,16.34,6500
JEC,21-Dec-2018,57.07,57.88,55.56,55.92,2280800
JEF,21-Dec-2018,17.06,17.43,16.68,16.79,4634800
JELD,21-Dec-2018,14.16,14.38,13.88,14.02,915500
JEMD,21-Dec-2018,7.61,7.61,7.31,7.41,64700
JEQ,21-Dec-2018,6.94,6.94,6.74,6.77,53200
JFR,21-Dec-2018,8.94,8.99,8.86,8.86,482500
JGH,21-Dec-2018,13.25,13.3,13.21,13.28,159100
JHAA,21-Dec-2018,10.1,10.1,10.1,10.1,200
JHB,21-Dec-2018,9.2,9.26,9.1,9.18,205100
JHD,21-Dec-2018,9.89,9.9,9.85,9.9,119600
JHG,21-Dec-2018,19.66,20.15,19.47,19.48,4347800
JHI,21-Dec-2018,13.63,13.74,13.37,13.6,53700
JHS,21-Dec-2018,12.42,12.65,12.41,12.54,41200
JHX,21-Dec-2018,10.44,10.44,10.1,10.28,82200
JHY,21-Dec-2018,9.6,9.6,9.5,9.56,56600
JILL,21-Dec-2018,4.79,5.02,4.72,4.77,248200
JKS,21-Dec-2018,10.23,10.4,9.57,9.59,772300
JLL,21-Dec-2018,127.18,130.42,124.63,124.98,885600
JLS,21-Dec-2018,23,23.11,22.23,22.63,77800
JMEI,21-Dec-2018,2.13,2.13,2.07,2.07,578800
JMF,21-Dec-2018,7.88,8.02,7.61,7.62,411500
JMLP,21-Dec-2018,5.27,5.33,5.1,5.14,126300
JMM,21-Dec-2018,6.59,6.61,6.59,6.61,14800
JMP,21-Dec-2018,4.09,4.16,4.06,4.11,26000
JMPB,21-Dec-2018,25.04,25.08,24.75,24.79,9000
JMPD,21-Dec-2018,20.9,21.23,20,20,31200
JMT,21-Dec-2018,22.51,22.9,22.31,22.31,19100
JNJ,21-Dec-2018,127.8,130.6,127.12,128.09,19732900
JNPR,21-Dec-2018,27.07,27.25,26.13,26.23,7242400
JOE,21-Dec-2018,13.26,13.61,13.22,13.25,657900
JOF,21-Dec-2018,8.13,8.13,8,8.04,54800
JP,21-Dec-2018,3.86,3.9,3.73,3.88,101400
JPC,21-Dec-2018,8.02,8.04,7.915,7.95,566500
JPI,21-Dec-2018,19.31,19.375,19,19.28,138200
JPM,21-Dec-2018,96.68,98.43,93.685,94.17,41313900
JPM-A,21-Dec-2018,24.25,24.39,24.12,24.35,108200
JPM-B,21-Dec-2018,25.43,25.64,25.35,25.48,125200
JPM-D,21-Dec-2018,24.56,24.56,24.43,24.5,235500
JPM-E,21-Dec-2018,25.37,25.37,25.18,25.26,101600
JPM-F,21-Dec-2018,25.13,25.25,25.1,25.22,89300
JPM-G,21-Dec-2018,25.28,25.28,25.06,25.12,132800
JPM-H,21-Dec-2018,25.46,25.54,25.36,25.44,64800
JPS,21-Dec-2018,7.45,7.52,7.35,7.46,1667300
JPT,21-Dec-2018,20.97,21.08,20.93,21.07,33400
JQC,21-Dec-2018,7.15,7.2,7.1,7.17,1339400
JRI,21-Dec-2018,13.31,13.51,13.15,13.18,311500
JRO,21-Dec-2018,8.8,8.805,8.69,8.74,361000
JRS,21-Dec-2018,8.29,8.43,8.16,8.17,144000
JSD,21-Dec-2018,13.69,13.8,13.61,13.76,131800
JT,21-Dec-2018,3.69,3.85,3.69,3.8,317900
JTA,21-Dec-2018,9.62,9.71,9.25,9.28,141500
JTD,21-Dec-2018,12.97,13.13,12.75,12.82,46400
JW.A,21-Dec-2018,48.24,48.93,46.29,46.36,601800
JW.B,21-Dec-2018,48.53,48.53,46.49,46.49,400
JWN,21-Dec-2018,46.26,46.96,44.23,44.32,3989000
K,21-Dec-2018,57.77,58.95,57.19,57.64,5327000
KAI,21-Dec-2018,80.75,82.06,78.62,78.79,175200
KAMN,21-Dec-2018,54.97,54.97,53.12,53.15,561400
KAR,21-Dec-2018,48,48.52,46.67,46.71,1362100
KB,21-Dec-2018,43.18,43.39,42.53,42.65,152100
KBH,21-Dec-2018,19.89,20.24,18.77,18.79,3701700
KBR,21-Dec-2018,14.58,14.93,13.895,14,5148900
KDMN,21-Dec-2018,2.04,2.055,1.88,1.93,1188600
KDP,21-Dec-2018,25.33,25.97,25.055,25.12,5423800
KEG,21-Dec-2018,2.5,2.64,2.46,2.55,461600
KEM,21-Dec-2018,16.85,17.11,15.85,16.02,2352100
KEN,21-Dec-2018,15.75,15.75,15.5,15.5,1800
KEP,21-Dec-2018,14.75,14.86,14.72,14.81,649100
KEX,21-Dec-2018,63.8,64.605,61.99,62.29,918000
KEY,21-Dec-2018,14.31,14.565,14.23,14.3,23957600
KEY-I,21-Dec-2018,25.22,25.22,24.88,24.93,133600
KEY-J,21-Dec-2018,22,22.05,21.8,21.85,139600
KEYS,21-Dec-2018,58.92,59.99,57.04,57.13,3179300
KF,21-Dec-2018,27.74,28.22,27.34,27.51,18300
KFS,21-Dec-2018,1.99,2,1.85,1.9,95900
KFY,21-Dec-2018,40.1,40.175,38.6,38.73,1391900
KGC,21-Dec-2018,3.12,3.21,2.99,3.12,137771900
KIM,21-Dec-2018,14.78,15.175,14.66,14.72,6070200
KIM-I,21-Dec-2018,23.86,23.86,23.56,23.8,10200
KIM-J,21-Dec-2018,21.25,21.52,21.23,21.42,23500
KIM-K,21-Dec-2018,21.65,21.8,21.38,21.8,11500
KIM-L,21-Dec-2018,19.79,20.07,19.63,19.9,32600
KIM-M,21-Dec-2018,20.28,20.46,20.11,20.35,210000
KIO,21-Dec-2018,13.38,13.55,13.28,13.35,363500
KKR,21-Dec-2018,19.1,19.68,18.93,19.02,5119300
KKR-A,21-Dec-2018,25.43,25.43,25.1,25.1,81300
KKR-B,21-Dec-2018,25.43,25.63,25.23,25.57,22100
KL,21-Dec-2018,24.77,25.16,24.23,24.81,1325600
KMB,21-Dec-2018,113.65,117.05,112.23,115.95,5489600
KMF,21-Dec-2018,9.09,9.2,8.84,8.86,846300
KMI,21-Dec-2018,15.43,15.94,15.42,15.57,29108500
KMPA,21-Dec-2018,25.23,25.26,25.07,25.12,13300
KMPR,21-Dec-2018,65.27,66.75,63.95,64.18,1174800
KMT,21-Dec-2018,32.68,33.41,32.29,32.6,2292700
KMX,21-Dec-2018,58.33,60.57,55.58,58.96,7549300
KN,21-Dec-2018,13.63,13.77,12.96,12.96,2621000
KNL,21-Dec-2018,16.62,17.41,16.49,16.49,1215300
KNOP,21-Dec-2018,17.74,18.12,17.53,17.67,268100
KNX,21-Dec-2018,25.19,25.45,23.78,23.98,6748200
KO,21-Dec-2018,47.26,48.75,47.23,47.57,32477700
KODK,21-Dec-2018,2.69,2.69,2.48,2.49,431100
KOF,21-Dec-2018,60.65,61.345,58.96,59.04,86600
KOP,21-Dec-2018,17.2,17.555,16.62,16.8,1055400
KORS,21-Dec-2018,37.44,38.12,36.39,36.41,4547000
KOS,21-Dec-2018,3.72,3.99,3.68,3.89,11914800
KR,21-Dec-2018,27.57,28.57,27.37,27.4,10979800
KRA,21-Dec-2018,21.34,21.35,19.62,19.74,1466200
KRC,21-Dec-2018,62.77,64.22,62.44,62.79,1898900
KREF,21-Dec-2018,18.99,19.48,18.96,18.97,810700
KRG,21-Dec-2018,14.46,14.7,14.17,14.3,1439000
KRO,21-Dec-2018,11.32,11.74,11.03,11.05,2757800
KRP,21-Dec-2018,13.82,13.9,13.3,13.3,81000
KSM,21-Dec-2018,10.15,10.21,10.11,10.19,69400
KSS,21-Dec-2018,60.11,61.95,58.93,59.4,7087600
KSU,21-Dec-2018,93.49,94.91,92.59,92.74,1462000
KSU.P,21-Dec-2018,25.28,25.28,24.27,25.17,300
KT,21-Dec-2018,14.46,14.76,14.11,14.14,1180900
KTF,21-Dec-2018,10.22,10.34,10.18,10.23,233100
KTH,21-Dec-2018,29.2,29.2,29.2,29.2,100
KTN,21-Dec-2018,29.427,29.475,29.16,29.28,3800
KTP,21-Dec-2018,6.81,6.94,6.75,6.85,21200
KW,21-Dec-2018,18.2,18.44,17.91,17.93,1212200
KWR,21-Dec-2018,176.81,179.17,170,171.22,253400
KYN,21-Dec-2018,13.69,13.83,12.77,12.96,1822500
KYN-F,21-Dec-2018,24.95,25.05,24.86,24.86,16800
L,21-Dec-2018,44.56,45.74,43.85,43.87,2266400
LAC,21-Dec-2018,2.99,3.02,2.89,2.91,236600
LAD,21-Dec-2018,71.5,74.74,69.45,69.86,898400
LADR,21-Dec-2018,15.29,15.63,15.22,15.31,2138800
LAIX,21-Dec-2018,8.24,8.25,7.63,7.8,39500
LAZ,21-Dec-2018,34.46,35.22,34.33,34.8,1094700
LB,21-Dec-2018,25.72,26.67,24.73,24.91,9952600
LBRT,21-Dec-2018,13.81,13.92,13.09,13.21,1401300
LC,21-Dec-2018,2.71,2.72,2.54,2.54,3486900
LCI,21-Dec-2018,4.62,4.76,4.61,4.71,2258400
LCII,21-Dec-2018,67.19,67.19,61.22,61.46,1083500
LDL,21-Dec-2018,19,19.68,18.47,19.63,640700
LDOS,21-Dec-2018,53.57,53.98,50.85,51.41,3625500
LDP,21-Dec-2018,19.88,19.9,19.51,19.65,408800
LEA,21-Dec-2018,119.94,121.28,117.1,117.24,993500
LEAF,21-Dec-2018,7.19,7.22,6.84,7.09,87200
LEE,21-Dec-2018,2,2.07,1.96,2.06,744100
LEG,21-Dec-2018,36.39,37.07,34.88,34.88,4323700
LEJU,21-Dec-2018,1.31,1.42,1.3,1.3,30100
LEN,21-Dec-2018,40.53,41.2,38.86,38.96,7070900
LEN.B,21-Dec-2018,32.85,33.1,31.2,31.21,75500
LEO,21-Dec-2018,7.13,7.18,7.09,7.13,257700
LFC,21-Dec-2018,10.44,10.58,10.395,10.42,936700
LGC,21-Dec-2018,9.78,9.78,9.78,9.78,182500
LGC.U,21-Dec-2018,10.1,10.1,10.07,10.1,78800
LGC.W,21-Dec-2018,0.31,0.31,0.31,0.31,0
LGF.A,21-Dec-2018,14.27,14.58,13.82,14,1776600
LGF.B,21-Dec-2018,13.44,13.66,13.05,13.3,1647800
LGI,21-Dec-2018,12.79,13.17,12.52,12.87,261500
LH,21-Dec-2018,126.01,128.95,123.595,124.12,1415800
LHC,21-Dec-2018,9.7,9.7,9.7,9.7,0
LHC.U,21-Dec-2018,10.2,10.2,10.2,10.2,0
LHC.W,21-Dec-2018,1.17,1.17,1.17,1.17,0
LII,21-Dec-2018,210.31,214.57,206.24,206.49,366900
LIN,21-Dec-2018,156.01,157.48,153.03,153.11,5452000
LITB,21-Dec-2018,1.21,1.35,1.16,1.31,869000
LKSD,21-Dec-2018,7.12,7.35,7.03,7.25,940000
LL,21-Dec-2018,10.46,10.53,9.95,10.02,1966500
LLL,21-Dec-2018,171.99,171.99,164.99,166.24,1488900
LLY,21-Dec-2018,109.29,111.51,108.68,109.42,13154400
LM,21-Dec-2018,24.25,24.92,23.91,23.95,2087000
LMHA,21-Dec-2018,23.99,24.18,23.9,23.95,56100
LMHB,21-Dec-2018,20.02,20.32,19.98,20.07,98800
LMT,21-Dec-2018,260.78,262.64,255.3,256.55,3738700
LN,21-Dec-2018,33.42,33.54,32.77,33,90800
LNC,21-Dec-2018,50.33,51.21,49.23,49.34,5313500
LNC.W,21-Dec-2018,55.5,55.5,55.5,55.5,0
LND,21-Dec-2018,4.03,4.09,3.8,4.09,5500
LNN,21-Dec-2018,94.52,94.95,91.66,91.78,168000
LNT,21-Dec-2018,43.84,44.88,43.41,43.45,4282500
LOMA,21-Dec-2018,9.74,9.9,9.5,9.76,219600
